date,year,month,temp_c,country
1947-07-15,1947,7,28.9,Burkina_Faso
1947-08-15,1947,8,27.4,Burkina_Faso
1947-09-15,1947,9,28.0,Burkina_Faso
1947-10-15,1947,10,29.9,Burkina_Faso
1947-11-15,1947,11,27.9,Burkina_Faso
1947-12-15,1947,12,25.8,Burkina_Faso
1948-01-15,1948,1,23.8,Burkina_Faso
1948-02-15,1948,2,28.0,Burkina_Faso
1948-03-15,1948,3,30.1,Burkina_Faso
1948-04-15,1948,4,32.5,Burkina_Faso
1948-05-15,1948,5,32.7,Burkina_Faso
1948-06-15,1948,6,29.3,Burkina_Faso
1948-07-15,1948,7,28.1,Burkina_Faso
1948-08-15,1948,8,27.2,Burkina_Faso
1948-09-15,1948,9,28.2,Burkina_Faso
1948-10-15,1948,10,29.8,Burkina_Faso
1948-11-15,1948,11,27.5,Burkina_Faso
1948-12-15,1948,12,25.2,Burkina_Faso
1949-01-15,1949,1,25.0,Burkina_Faso
1949-02-15,1949,2,26.8,Burkina_Faso
1949-03-15,1949,3,32.1,Burkina_Faso
1949-04-15,1949,4,33.5,Burkina_Faso
1949-05-15,1949,5,32.9,Burkina_Faso
1949-06-15,1949,6,30.6,Burkina_Faso
1949-07-15,1949,7,28.5,Burkina_Faso
1949-08-15,1949,8,27.1,Burkina_Faso
1949-09-15,1949,9,28.3,Burkina_Faso
1949-10-15,1949,10,30.2,Burkina_Faso
1949-11-15,1949,11,29.0,Burkina_Faso
1949-12-15,1949,12,26.1,Burkina_Faso
1950-01-15,1950,1,24.5,Burkina_Faso
1950-02-15,1950,2,26.3,Burkina_Faso
1950-03-15,1950,3,29.9,Burkina_Faso
1950-04-15,1950,4,32.3,Burkina_Faso
1950-05-15,1950,5,32.5,Burkina_Faso
1950-06-15,1950,6,30.5,Burkina_Faso
1950-07-15,1950,7,27.5,Burkina_Faso
1950-08-15,1950,8,26.0,Burkina_Faso
1950-09-15,1950,9,27.0,Burkina_Faso
1950-10-15,1950,10,28.8,Burkina_Faso
1950-11-15,1950,11,27.7,Burkina_Faso
1950-12-15,1950,12,25.1,Burkina_Faso
1951-01-15,1951,1,25.5,Burkina_Faso
1951-02-15,1951,2,28.5,Burkina_Faso
1951-03-15,1951,3,31.8,Burkina_Faso
1951-04-15,1951,4,32.5,Burkina_Faso
1951-05-15,1951,5,32.2,Burkina_Faso
1951-06-15,1951,6,30.5,Burkina_Faso
1951-07-15,1951,7,28.0,Burkina_Faso
1951-08-15,1951,8,27.3,Burkina_Faso
1951-09-15,1951,9,27.6,Burkina_Faso
1951-10-15,1951,10,29.2,Burkina_Faso
1951-11-15,1951,11,28.0,Burkina_Faso
1951-12-15,1951,12,25.1,Burkina_Faso
1952-01-15,1952,1,25.1,Burkina_Faso
1952-02-15,1952,2,27.0,Burkina_Faso
1952-03-15,1952,3,30.5,Burkina_Faso
1952-04-15,1952,4,32.9,Burkina_Faso
1952-05-15,1952,5,32.5,Burkina_Faso
1952-06-15,1952,6,30.4,Burkina_Faso
1952-07-15,1952,7,27.7,Burkina_Faso
1952-08-15,1952,8,26.5,Burkina_Faso
1952-09-15,1952,9,26.6,Burkina_Faso
1952-10-15,1952,10,28.7,Burkina_Faso
1952-11-15,1952,11,28.1,Burkina_Faso
1952-12-15,1952,12,25.3,Burkina_Faso
1953-01-15,1953,1,26.6,Burkina_Faso
1953-02-15,1953,2,28.5,Burkina_Faso
1953-03-15,1953,3,30.6,Burkina_Faso
1953-04-15,1953,4,32.2,Burkina_Faso
1953-05-15,1953,5,31.5,Burkina_Faso
1953-06-15,1953,6,28.6,Burkina_Faso
1953-07-15,1953,7,26.8,Burkina_Faso
1953-08-15,1953,8,26.7,Burkina_Faso
1953-09-15,1953,9,27.7,Burkina_Faso
1953-10-15,1953,10,29.4,Burkina_Faso
1953-11-15,1953,11,28.8,Burkina_Faso
1953-12-15,1953,12,24.6,Burkina_Faso
1954-01-15,1954,1,25.1,Burkina_Faso
1954-02-15,1954,2,27.9,Burkina_Faso
1954-03-15,1954,3,31.0,Burkina_Faso
1954-04-15,1954,4,32.4,Burkina_Faso
1954-05-15,1954,5,31.8,Burkina_Faso
1954-06-15,1954,6,29.1,Burkina_Faso
1954-07-15,1954,7,27.1,Burkina_Faso
1954-08-15,1954,8,25.9,Burkina_Faso
1954-09-15,1954,9,27.4,Burkina_Faso
1954-10-15,1954,10,28.7,Burkina_Faso
1954-11-15,1954,11,28.6,Burkina_Faso
1954-12-15,1954,12,25.9,Burkina_Faso
1955-01-15,1955,1,25.9,Burkina_Faso
1955-02-15,1955,2,28.0,Burkina_Faso
1955-03-15,1955,3,31.0,Burkina_Faso
1955-04-15,1955,4,32.1,Burkina_Faso
1955-05-15,1955,5,31.8,Burkina_Faso
1955-06-15,1955,6,29.1,Burkina_Faso
1955-07-15,1955,7,27.3,Burkina_Faso
1955-08-15,1955,8,26.6,Burkina_Faso
1955-09-15,1955,9,27.1,Burkina_Faso
1955-10-15,1955,10,29.2,Burkina_Faso
1955-11-15,1955,11,27.8,Burkina_Faso
1955-12-15,1955,12,25.1,Burkina_Faso
1956-01-15,1956,1,25.0,Burkina_Faso
1956-02-15,1956,2,29.2,Burkina_Faso
1956-03-15,1956,3,30.8,Burkina_Faso
1956-04-15,1956,4,32.8,Burkina_Faso
1956-05-15,1956,5,32.5,Burkina_Faso
1956-06-15,1956,6,29.6,Burkina_Faso
1956-07-15,1956,7,27.2,Burkina_Faso
1956-08-15,1956,8,26.3,Burkina_Faso
1956-09-15,1956,9,27.1,Burkina_Faso
1956-10-15,1956,10,28.5,Burkina_Faso
1956-11-15,1956,11,28.3,Burkina_Faso
1956-12-15,1956,12,25.4,Burkina_Faso
1957-01-15,1957,1,24.0,Burkina_Faso
1957-02-15,1957,2,27.0,Burkina_Faso
1957-03-15,1957,3,30.3,Burkina_Faso
1957-04-15,1957,4,32.2,Burkina_Faso
1957-05-15,1957,5,31.3,Burkina_Faso
1957-06-15,1957,6,29.4,Burkina_Faso
1957-07-15,1957,7,27.7,Burkina_Faso
1957-08-15,1957,8,26.8,Burkina_Faso
1957-09-15,1957,9,27.5,Burkina_Faso
1957-10-15,1957,10,29.2,Burkina_Faso
1957-11-15,1957,11,29.1,Burkina_Faso
1957-12-15,1957,12,26.6,Burkina_Faso
1958-01-15,1958,1,26.8,Burkina_Faso
1958-02-15,1958,2,27.4,Burkina_Faso
1958-03-15,1958,3,31.7,Burkina_Faso
1958-04-15,1958,4,33.8,Burkina_Faso
1958-05-15,1958,5,32.6,Burkina_Faso
1958-06-15,1958,6,29.3,Burkina_Faso
1958-07-15,1958,7,27.3,Burkina_Faso
1958-08-15,1958,8,26.4,Burkina_Faso
1958-09-15,1958,9,27.6,Burkina_Faso
1958-10-15,1958,10,29.3,Burkina_Faso
1958-11-15,1958,11,29.3,Burkina_Faso
1958-12-15,1958,12,26.0,Burkina_Faso
1959-01-15,1959,1,25.6,Burkina_Faso
1959-02-15,1959,2,28.2,Burkina_Faso
1959-03-15,1959,3,31.6,Burkina_Faso
1959-04-15,1959,4,33.4,Burkina_Faso
1959-05-15,1959,5,32.4,Burkina_Faso
1959-06-15,1959,6,30.5,Burkina_Faso
1959-07-15,1959,7,28.3,Burkina_Faso
1959-08-15,1959,8,26.2,Burkina_Faso
1959-09-15,1959,9,27.4,Burkina_Faso
1959-10-15,1959,10,29.6,Burkina_Faso
1959-11-15,1959,11,28.7,Burkina_Faso
1959-12-15,1959,12,24.8,Burkina_Faso
1960-01-15,1960,1,25.2,Burkina_Faso
1960-02-15,1960,2,28.0,Burkina_Faso
1960-03-15,1960,3,30.2,Burkina_Faso
1960-04-15,1960,4,32.3,Burkina_Faso
1960-05-15,1960,5,31.9,Burkina_Faso
1960-06-15,1960,6,29.8,Burkina_Faso
1960-07-15,1960,7,27.1,Burkina_Faso
1960-08-15,1960,8,27.5,Burkina_Faso
1960-09-15,1960,9,27.5,Burkina_Faso
1960-10-15,1960,10,30.0,Burkina_Faso
1960-11-15,1960,11,27.8,Burkina_Faso
1960-12-15,1960,12,25.6,Burkina_Faso
1961-01-15,1961,1,24.5,Burkina_Faso
1961-02-15,1961,2,26.2,Burkina_Faso
1961-03-15,1961,3,29.3,Burkina_Faso
1961-04-15,1961,4,32.4,Burkina_Faso
1961-05-15,1961,5,32.6,Burkina_Faso
1961-06-15,1961,6,29.8,Burkina_Faso
1961-07-15,1961,7,27.3,Burkina_Faso
1961-08-15,1961,8,26.5,Burkina_Faso
1961-09-15,1961,9,27.5,Burkina_Faso
1961-10-15,1961,10,29.5,Burkina_Faso
1961-11-15,1961,11,27.5,Burkina_Faso
1961-12-15,1961,12,24.3,Burkina_Faso
1962-01-15,1962,1,24.2,Burkina_Faso
1962-02-15,1962,2,27.3,Burkina_Faso
1962-03-15,1962,3,30.1,Burkina_Faso
1962-04-15,1962,4,31.8,Burkina_Faso
1962-05-15,1962,5,32.3,Burkina_Faso
1962-06-15,1962,6,29.4,Burkina_Faso
1962-07-15,1962,7,28.0,Burkina_Faso
1962-08-15,1962,8,26.4,Burkina_Faso
1962-09-15,1962,9,27.3,Burkina_Faso
1962-10-15,1962,10,29.3,Burkina_Faso
1962-11-15,1962,11,29.2,Burkina_Faso
1962-12-15,1962,12,25.0,Burkina_Faso
1963-01-15,1963,1,26.4,Burkina_Faso
1963-02-15,1963,2,30.5,Burkina_Faso
1963-03-15,1963,3,30.0,Burkina_Faso
1963-04-15,1963,4,32.2,Burkina_Faso
1963-05-15,1963,5,31.3,Burkina_Faso
1963-06-15,1963,6,30.3,Burkina_Faso
1963-07-15,1963,7,28.1,Burkina_Faso
1963-08-15,1963,8,27.2,Burkina_Faso
1963-09-15,1963,9,28.2,Burkina_Faso
1963-10-15,1963,10,28.4,Burkina_Faso
1963-11-15,1963,11,27.5,Burkina_Faso
1963-12-15,1963,12,25.2,Burkina_Faso
1964-01-15,1964,1,25.5,Burkina_Faso
1964-02-15,1964,2,27.5,Burkina_Faso
1964-03-15,1964,3,31.8,Burkina_Faso
1964-04-15,1964,4,32.1,Burkina_Faso
1964-05-15,1964,5,32.0,Burkina_Faso
1964-06-15,1964,6,29.0,Burkina_Faso
1964-07-15,1964,7,27.2,Burkina_Faso
1964-08-15,1964,8,26.3,Burkina_Faso
1964-09-15,1964,9,26.9,Burkina_Faso
1964-10-15,1964,10,28.8,Burkina_Faso
1964-11-15,1964,11,27.4,Burkina_Faso
1964-12-15,1964,12,26.5,Burkina_Faso
1965-01-15,1965,1,25.5,Burkina_Faso
1965-02-15,1965,2,28.0,Burkina_Faso
1965-03-15,1965,3,30.1,Burkina_Faso
1965-04-15,1965,4,31.2,Burkina_Faso
1965-05-15,1965,5,32.5,Burkina_Faso
1965-06-15,1965,6,29.4,Burkina_Faso
1965-07-15,1965,7,27.8,Burkina_Faso
1965-08-15,1965,8,26.6,Burkina_Faso
1965-09-15,1965,9,27.5,Burkina_Faso
1965-10-15,1965,10,29.6,Burkina_Faso
1965-11-15,1965,11,27.1,Burkina_Faso
1965-12-15,1965,12,23.7,Burkina_Faso
1966-01-15,1966,1,25.0,Burkina_Faso
1966-02-15,1966,2,26.8,Burkina_Faso
1966-03-15,1966,3,30.8,Burkina_Faso
1966-04-15,1966,4,32.8,Burkina_Faso
1966-05-15,1966,5,32.4,Burkina_Faso
1966-06-15,1966,6,29.7,Burkina_Faso
1966-07-15,1966,7,28.9,Burkina_Faso
1966-08-15,1966,8,27.5,Burkina_Faso
1966-09-15,1966,9,27.2,Burkina_Faso
1966-10-15,1966,10,29.0,Burkina_Faso
1966-11-15,1966,11,28.2,Burkina_Faso
1966-12-15,1966,12,26.0,Burkina_Faso
1967-01-15,1967,1,24.0,Burkina_Faso
1967-02-15,1967,2,27.9,Burkina_Faso
1967-03-15,1967,3,30.4,Burkina_Faso
1967-04-15,1967,4,33.1,Burkina_Faso
1967-05-15,1967,5,32.8,Burkina_Faso
1967-06-15,1967,6,29.9,Burkina_Faso
1967-07-15,1967,7,27.8,Burkina_Faso
1967-08-15,1967,8,26.6,Burkina_Faso
1967-09-15,1967,9,26.7,Burkina_Faso
1967-10-15,1967,10,28.9,Burkina_Faso
1967-11-15,1967,11,27.8,Burkina_Faso
1967-12-15,1967,12,25.1,Burkina_Faso
1968-01-15,1968,1,24.2,Burkina_Faso
1968-02-15,1968,2,28.8,Burkina_Faso
1968-03-15,1968,3,30.9,Burkina_Faso
1968-04-15,1968,4,32.0,Burkina_Faso
1968-05-15,1968,5,31.6,Burkina_Faso
1968-06-15,1968,6,28.9,Burkina_Faso
1968-07-15,1968,7,27.6,Burkina_Faso
1968-08-15,1968,8,28.1,Burkina_Faso
1968-09-15,1968,9,28.0,Burkina_Faso
1968-10-15,1968,10,29.7,Burkina_Faso
1968-11-15,1968,11,28.3,Burkina_Faso
1968-12-15,1968,12,27.0,Burkina_Faso
1969-01-15,1969,1,26.1,Burkina_Faso
1969-02-15,1969,2,29.8,Burkina_Faso
1969-03-15,1969,3,33.0,Burkina_Faso
1969-04-15,1969,4,33.0,Burkina_Faso
1969-05-15,1969,5,33.2,Burkina_Faso
1969-06-15,1969,6,30.5,Burkina_Faso
1969-07-15,1969,7,27.9,Burkina_Faso
1969-08-15,1969,8,27.0,Burkina_Faso
1969-09-15,1969,9,28.0,Burkina_Faso
1969-10-15,1969,10,29.2,Burkina_Faso
1969-11-15,1969,11,28.2,Burkina_Faso
1969-12-15,1969,12,26.3,Burkina_Faso
1970-01-15,1970,1,26.6,Burkina_Faso
1970-02-15,1970,2,28.4,Burkina_Faso
1970-03-15,1970,3,31.1,Burkina_Faso
1970-04-15,1970,4,33.1,Burkina_Faso
1970-05-15,1970,5,32.6,Burkina_Faso
1970-06-15,1970,6,31.3,Burkina_Faso
1970-07-15,1970,7,28.0,Burkina_Faso
1970-08-15,1970,8,27.2,Burkina_Faso
1970-09-15,1970,9,27.8,Burkina_Faso
1970-10-15,1970,10,29.8,Burkina_Faso
1970-11-15,1970,11,27.8,Burkina_Faso
1970-12-15,1970,12,25.1,Burkina_Faso
1971-01-15,1971,1,24.1,Burkina_Faso
1971-02-15,1971,2,28.7,Burkina_Faso
1971-03-15,1971,3,31.8,Burkina_Faso
1971-04-15,1971,4,32.9,Burkina_Faso
1971-05-15,1971,5,32.7,Burkina_Faso
1971-06-15,1971,6,30.5,Burkina_Faso
1971-07-15,1971,7,27.8,Burkina_Faso
1971-08-15,1971,8,26.4,Burkina_Faso
1971-09-15,1971,9,27.5,Burkina_Faso
1971-10-15,1971,10,29.2,Burkina_Faso
1971-11-15,1971,11,28.1,Burkina_Faso
1971-12-15,1971,12,25.7,Burkina_Faso
1972-01-15,1972,1,25.4,Burkina_Faso
1972-02-15,1972,2,28.3,Burkina_Faso
1972-03-15,1972,3,31.3,Burkina_Faso
1972-04-15,1972,4,32.4,Burkina_Faso
1972-05-15,1972,5,31.6,Burkina_Faso
1972-06-15,1972,6,29.3,Burkina_Faso
1972-07-15,1972,7,29.0,Burkina_Faso
1972-08-15,1972,8,27.9,Burkina_Faso
1972-09-15,1972,9,28.9,Burkina_Faso
1972-10-15,1972,10,30.0,Burkina_Faso
1972-11-15,1972,11,27.4,Burkina_Faso
1972-12-15,1972,12,25.8,Burkina_Faso
1973-01-15,1973,1,25.4,Burkina_Faso
1973-02-15,1973,2,28.6,Burkina_Faso
1973-03-15,1973,3,31.3,Burkina_Faso
1973-04-15,1973,4,33.6,Burkina_Faso
1973-05-15,1973,5,33.3,Burkina_Faso
1973-06-15,1973,6,31.3,Burkina_Faso
1973-07-15,1973,7,28.9,Burkina_Faso
1973-08-15,1973,8,27.5,Burkina_Faso
1973-09-15,1973,9,28.4,Burkina_Faso
1973-10-15,1973,10,30.0,Burkina_Faso
1973-11-15,1973,11,28.0,Burkina_Faso
1973-12-15,1973,12,25.1,Burkina_Faso
1974-01-15,1974,1,24.1,Burkina_Faso
1974-02-15,1974,2,27.1,Burkina_Faso
1974-03-15,1974,3,31.3,Burkina_Faso
1974-04-15,1974,4,32.7,Burkina_Faso
1974-05-15,1974,5,32.8,Burkina_Faso
1974-06-15,1974,6,30.7,Burkina_Faso
1974-07-15,1974,7,27.2,Burkina_Faso
1974-08-15,1974,8,26.8,Burkina_Faso
1974-09-15,1974,9,27.5,Burkina_Faso
1974-10-15,1974,10,29.2,Burkina_Faso
1974-11-15,1974,11,27.1,Burkina_Faso
1974-12-15,1974,12,24.3,Burkina_Faso
1975-01-15,1975,1,23.3,Burkina_Faso
1975-02-15,1975,2,26.7,Burkina_Faso
1975-03-15,1975,3,30.7,Burkina_Faso
1975-04-15,1975,4,33.2,Burkina_Faso
1975-05-15,1975,5,31.6,Burkina_Faso
1975-06-15,1975,6,30.1,Burkina_Faso
1975-07-15,1975,7,27.0,Burkina_Faso
1975-08-15,1975,8,27.2,Burkina_Faso
1975-09-15,1975,9,27.1,Burkina_Faso
1975-10-15,1975,10,29.2,Burkina_Faso
1975-11-15,1975,11,27.2,Burkina_Faso
1975-12-15,1975,12,25.8,Burkina_Faso
1976-01-15,1976,1,24.4,Burkina_Faso
1976-02-15,1976,2,27.5,Burkina_Faso
1976-03-15,1976,3,29.7,Burkina_Faso
1976-04-15,1976,4,31.9,Burkina_Faso
1976-05-15,1976,5,31.5,Burkina_Faso
1976-06-15,1976,6,29.0,Burkina_Faso
1976-07-15,1976,7,27.8,Burkina_Faso
1976-08-15,1976,8,27.2,Burkina_Faso
1976-09-15,1976,9,27.8,Burkina_Faso
1976-10-15,1976,10,28.3,Burkina_Faso
1976-11-15,1976,11,27.9,Burkina_Faso
1976-12-15,1976,12,25.6,Burkina_Faso
1977-01-15,1977,1,26.6,Burkina_Faso
1977-02-15,1977,2,27.2,Burkina_Faso
1977-03-15,1977,3,30.0,Burkina_Faso
1977-04-15,1977,4,32.9,Burkina_Faso
1977-05-15,1977,5,32.2,Burkina_Faso
1977-06-15,1977,6,30.3,Burkina_Faso
1977-07-15,1977,7,28.1,Burkina_Faso
1977-08-15,1977,8,27.3,Burkina_Faso
1977-09-15,1977,9,27.9,Burkina_Faso
1977-10-15,1977,10,29.6,Burkina_Faso
1977-11-15,1977,11,27.3,Burkina_Faso
1977-12-15,1977,12,24.8,Burkina_Faso
1978-01-15,1978,1,26.0,Burkina_Faso
1978-02-15,1978,2,29.1,Burkina_Faso
1978-03-15,1978,3,31.3,Burkina_Faso
1978-04-15,1978,4,32.2,Burkina_Faso
1978-05-15,1978,5,32.0,Burkina_Faso
1978-06-15,1978,6,29.2,Burkina_Faso
1978-07-15,1978,7,27.3,Burkina_Faso
1978-08-15,1978,8,27.7,Burkina_Faso
1978-09-15,1978,9,27.6,Burkina_Faso
1978-10-15,1978,10,29.3,Burkina_Faso
1978-11-15,1978,11,27.8,Burkina_Faso
1978-12-15,1978,12,26.2,Burkina_Faso
1979-01-15,1979,1,27.2,Burkina_Faso
1979-02-15,1979,2,26.9,Burkina_Faso
1979-03-15,1979,3,31.7,Burkina_Faso
1979-04-15,1979,4,32.7,Burkina_Faso
1979-05-15,1979,5,31.8,Burkina_Faso
1979-06-15,1979,6,28.8,Burkina_Faso
1979-07-15,1979,7,28.3,Burkina_Faso
1979-08-15,1979,8,27.7,Burkina_Faso
1979-09-15,1979,9,27.9,Burkina_Faso
1979-10-15,1979,10,30.0,Burkina_Faso
1979-11-15,1979,11,28.5,Burkina_Faso
1979-12-15,1979,12,24.9,Burkina_Faso
1980-01-15,1980,1,27.7,Burkina_Faso
1980-02-15,1980,2,28.7,Burkina_Faso
1980-03-15,1980,3,31.5,Burkina_Faso
1980-04-15,1980,4,33.8,Burkina_Faso
1980-05-15,1980,5,33.0,Burkina_Faso
1980-06-15,1980,6,30.0,Burkina_Faso
1980-07-15,1980,7,27.5,Burkina_Faso
1980-08-15,1980,8,26.9,Burkina_Faso
1980-09-15,1980,9,28.6,Burkina_Faso
1980-10-15,1980,10,30.0,Burkina_Faso
1980-11-15,1980,11,28.8,Burkina_Faso
1980-12-15,1980,12,24.5,Burkina_Faso
1981-01-15,1981,1,23.9,Burkina_Faso
1981-02-15,1981,2,28.4,Burkina_Faso
1981-03-15,1981,3,31.8,Burkina_Faso
1981-04-15,1981,4,33.4,Burkina_Faso
1981-05-15,1981,5,32.1,Burkina_Faso
1981-06-15,1981,6,30.6,Burkina_Faso
1981-07-15,1981,7,27.9,Burkina_Faso
1981-08-15,1981,8,27.7,Burkina_Faso
1981-09-15,1981,9,28.3,Burkina_Faso
1981-10-15,1981,10,30.3,Burkina_Faso
1981-11-15,1981,11,27.4,Burkina_Faso
1981-12-15,1981,12,25.5,Burkina_Faso
1982-01-15,1982,1,24.0,Burkina_Faso
1982-02-15,1982,2,27.6,Burkina_Faso
1982-03-15,1982,3,30.8,Burkina_Faso
1982-04-15,1982,4,33.3,Burkina_Faso
1982-05-15,1982,5,32.3,Burkina_Faso
1982-06-15,1982,6,30.0,Burkina_Faso
1982-07-15,1982,7,28.9,Burkina_Faso
1982-08-15,1982,8,27.3,Burkina_Faso
1982-09-15,1982,9,29.1,Burkina_Faso
1982-10-15,1982,10,29.8,Burkina_Faso
1982-11-15,1982,11,27.3,Burkina_Faso
1982-12-15,1982,12,24.8,Burkina_Faso
1983-01-15,1983,1,23.1,Burkina_Faso
1983-02-15,1983,2,29.1,Burkina_Faso
1983-03-15,1983,3,30.8,Burkina_Faso
1983-04-15,1983,4,34.3,Burkina_Faso
1983-05-15,1983,5,33.8,Burkina_Faso
1983-06-15,1983,6,30.2,Burkina_Faso
1983-07-15,1983,7,28.7,Burkina_Faso
1983-08-15,1983,8,28.1,Burkina_Faso
1983-09-15,1983,9,28.8,Burkina_Faso
1983-10-15,1983,10,29.7,Burkina_Faso
1983-11-15,1983,11,28.5,Burkina_Faso
1983-12-15,1983,12,25.9,Burkina_Faso
1984-01-15,1984,1,24.9,Burkina_Faso
1984-02-15,1984,2,26.8,Burkina_Faso
1984-03-15,1984,3,31.9,Burkina_Faso
1984-04-15,1984,4,33.6,Burkina_Faso
1984-05-15,1984,5,32.7,Burkina_Faso
1984-06-15,1984,6,30.5,Burkina_Faso
1984-07-15,1984,7,29.4,Burkina_Faso
1984-08-15,1984,8,29.2,Burkina_Faso
1984-09-15,1984,9,28.6,Burkina_Faso
1984-10-15,1984,10,30.0,Burkina_Faso
1984-11-15,1984,11,29.1,Burkina_Faso
1984-12-15,1984,12,24.8,Burkina_Faso
1985-01-15,1985,1,26.3,Burkina_Faso
1985-02-15,1985,2,27.5,Burkina_Faso
1985-03-15,1985,3,32.3,Burkina_Faso
1985-04-15,1985,4,32.7,Burkina_Faso
1985-05-15,1985,5,33.6,Burkina_Faso
1985-06-15,1985,6,30.9,Burkina_Faso
1985-07-15,1985,7,27.6,Burkina_Faso
1985-08-15,1985,8,27.6,Burkina_Faso
1985-09-15,1985,9,28.1,Burkina_Faso
1985-10-15,1985,10,29.9,Burkina_Faso
1985-11-15,1985,11,28.8,Burkina_Faso
1985-12-15,1985,12,24.3,Burkina_Faso
1986-01-15,1986,1,24.1,Burkina_Faso
1986-02-15,1986,2,29.2,Burkina_Faso
1986-03-15,1986,3,31.3,Burkina_Faso
1986-04-15,1986,4,34.2,Burkina_Faso
1986-05-15,1986,5,32.9,Burkina_Faso
1986-06-15,1986,6,30.5,Burkina_Faso
1986-07-15,1986,7,27.7,Burkina_Faso
1986-08-15,1986,8,27.5,Burkina_Faso
1986-09-15,1986,9,27.5,Burkina_Faso
1986-10-15,1986,10,29.8,Burkina_Faso
1986-11-15,1986,11,28.1,Burkina_Faso
1986-12-15,1986,12,24.1,Burkina_Faso
1987-01-15,1987,1,26.2,Burkina_Faso
1987-02-15,1987,2,28.8,Burkina_Faso
1987-03-15,1987,3,31.6,Burkina_Faso
1987-04-15,1987,4,33.1,Burkina_Faso
1987-05-15,1987,5,34.0,Burkina_Faso
1987-06-15,1987,6,30.3,Burkina_Faso
1987-07-15,1987,7,29.8,Burkina_Faso
1987-08-15,1987,8,28.4,Burkina_Faso
1987-09-15,1987,9,28.9,Burkina_Faso
1987-10-15,1987,10,30.0,Burkina_Faso
1987-11-15,1987,11,29.0,Burkina_Faso
1987-12-15,1987,12,26.1,Burkina_Faso
1988-01-15,1988,1,24.9,Burkina_Faso
1988-02-15,1988,2,28.3,Burkina_Faso
1988-03-15,1988,3,32.6,Burkina_Faso
1988-04-15,1988,4,33.7,Burkina_Faso
1988-05-15,1988,5,34.0,Burkina_Faso
1988-06-15,1988,6,30.2,Burkina_Faso
1988-07-15,1988,7,27.5,Burkina_Faso
1988-08-15,1988,8,26.8,Burkina_Faso
1988-09-15,1988,9,27.6,Burkina_Faso
1988-10-15,1988,10,29.6,Burkina_Faso
1988-11-15,1988,11,28.1,Burkina_Faso
1988-12-15,1988,12,24.1,Burkina_Faso
1989-01-15,1989,1,23.9,Burkina_Faso
1989-02-15,1989,2,26.5,Burkina_Faso
1989-03-15,1989,3,30.7,Burkina_Faso
1989-04-15,1989,4,33.3,Burkina_Faso
1989-05-15,1989,5,33.2,Burkina_Faso
1989-06-15,1989,6,30.6,Burkina_Faso
1989-07-15,1989,7,28.1,Burkina_Faso
1989-08-15,1989,8,26.5,Burkina_Faso
1989-09-15,1989,9,28.2,Burkina_Faso
1989-10-15,1989,10,29.1,Burkina_Faso
1989-11-15,1989,11,28.7,Burkina_Faso
1989-12-15,1989,12,26.0,Burkina_Faso
1990-01-15,1990,1,25.6,Burkina_Faso
1990-02-15,1990,2,27.5,Burkina_Faso
1990-03-15,1990,3,30.6,Burkina_Faso
1990-04-15,1990,4,34.1,Burkina_Faso
1990-05-15,1990,5,33.1,Burkina_Faso
1990-06-15,1990,6,30.6,Burkina_Faso
1990-07-15,1990,7,27.8,Burkina_Faso
1990-08-15,1990,8,28.1,Burkina_Faso
1990-09-15,1990,9,28.5,Burkina_Faso
1990-10-15,1990,10,30.1,Burkina_Faso
1990-11-15,1990,11,29.1,Burkina_Faso
1990-12-15,1990,12,26.4,Burkina_Faso
1991-01-15,1991,1,26.6,Burkina_Faso
1991-02-15,1991,2,29.6,Burkina_Faso
1991-03-15,1991,3,31.9,Burkina_Faso
1991-04-15,1991,4,33.1,Burkina_Faso
1991-05-15,1991,5,31.1,Burkina_Faso
1991-06-15,1991,6,29.8,Burkina_Faso
1991-07-15,1991,7,28.0,Burkina_Faso
1991-08-15,1991,8,27.0,Burkina_Faso
1991-09-15,1991,9,28.7,Burkina_Faso
1991-10-15,1991,10,29.1,Burkina_Faso
1991-11-15,1991,11,28.2,Burkina_Faso
1991-12-15,1991,12,24.9,Burkina_Faso
1992-01-15,1992,1,24.0,Burkina_Faso
1992-02-15,1992,2,27.9,Burkina_Faso
1992-03-15,1992,3,31.0,Burkina_Faso
1992-04-15,1992,4,33.2,Burkina_Faso
1992-05-15,1992,5,32.1,Burkina_Faso
1992-06-15,1992,6,30.1,Burkina_Faso
1992-07-15,1992,7,27.6,Burkina_Faso
1992-08-15,1992,8,26.9,Burkina_Faso
1992-09-15,1992,9,28.0,Burkina_Faso
1992-10-15,1992,10,29.6,Burkina_Faso
1992-11-15,1992,11,27.2,Burkina_Faso
1992-12-15,1992,12,25.7,Burkina_Faso
1993-01-15,1993,1,23.6,Burkina_Faso
1993-02-15,1993,2,28.4,Burkina_Faso
1993-03-15,1993,3,31.7,Burkina_Faso
1993-04-15,1993,4,33.6,Burkina_Faso
1993-05-15,1993,5,33.5,Burkina_Faso
1993-06-15,1993,6,30.5,Burkina_Faso
1993-07-15,1993,7,28.3,Burkina_Faso
1993-08-15,1993,8,27.6,Burkina_Faso
1993-09-15,1993,9,28.1,Burkina_Faso
1993-10-15,1993,10,30.0,Burkina_Faso
1993-11-15,1993,11,29.4,Burkina_Faso
1993-12-15,1993,12,25.5,Burkina_Faso
1994-01-15,1994,1,24.7,Burkina_Faso
